Rk,TeamName_Clean,AdjEM,AdjO,AdjD,AdjT,Luck,SOS_AdjEM,SOS_OppO,SOS_OppD,NCSOS_AdjEM,Year
1,Villanova,32.01,122.8,90.8,66.0,0.023,10.74,110.5,99.7,2.98,2016
2,North Carolina,29.82,124.4,94.6,70.5,-0.055,11.45,111.7,100.2,3.13,2016
3,Kansas,29.67,120.0,90.4,69.0,0.044,12.61,111.4,98.8,3.62,2016
4,Virginia,29.64,120.6,91.0,61.3,-0.04,12.67,112.1,99.5,4.98,2016
5,Michigan St.,27.97,123.4,95.5,66.5,-0.012,7.19,107.5,100.3,0.4,2016
6,Kentucky,25.14,121.8,96.6,67.4,-0.046,8.37,108.6,100.3,3.19,2016
7,Louisville,24.68,113.4,88.8,66.1,-0.025,7.49,110.4,102.9,-7.4,2016
8,West Virginia,24.45,115.3,90.9,69.5,0.003,11.24,110.9,99.6,0.72,2016
9,Purdue,23.85,116.9,93.1,67.9,-0.046,7.43,109.1,101.7,-2.67,2016
10,Oklahoma,23.78,117.9,94.1,69.8,0.08199999999999999,13.05,111.5,98.5,2.7,2016
11,Indiana,23.05,121.7,98.7,68.2,0.0,6.4,108.8,102.4,-3.12,2016
12,Oregon,22.68,119.1,96.4,68.1,0.041,9.06,109.0,100.0,1.04,2016
13,Wichita St. ,22.53,111.3,88.7,66.0,-0.079,3.61,104.8,101.2,6.45,2016
14,Xavier,22.52,117.1,94.6,71.9,0.047,8.16,108.2,100.0,1.73,2016
15,Miami FL,22.44,119.4,96.9,65.9,0.077,11.67,111.6,99.9,2.63,2016
16,SMU,21.98,119.3,97.3,65.8,0.014,3.37,105.5,102.2,-1.06,2016
17,Duke,21.87,121.9,100.0,67.7,-0.026,11.23,112.0,100.7,3.52,2016
18,Texas A&M,21.26,113.8,92.5,67.1,0.006,8.48,109.6,101.1,3.15,2016
19,Arizona,20.97,116.8,95.8,68.3,-0.038,6.66,107.9,101.3,-3.66,2016
20,Iowa St.,20.95,121.2,100.3,71.2,-0.062,12.05,110.2,98.1,2.54,2016
21,Gonzaga ,20.82,116.3,95.5,67.3,-0.038,3.51,107.3,103.8,6.12,2016
22,Maryland,20.25,116.2,95.9,67.4,0.016,8.6,109.2,100.6,-1.86,2016
23,Iowa,20.24,116.1,95.9,68.8,-0.071,9.12,110.2,101.1,1.28,2016
24,Baylor,19.06,118.9,99.8,66.6,-0.012,11.21,109.7,98.4,-3.12,2016
25,Vanderbilt ,18.76,113.6,94.9,67.8,-0.106,8.6,109.2,100.6,3.68,2016
26,Connecticut,18.71,111.9,93.2,65.9,-0.036000000000000004,6.17,107.6,101.4,-0.91,2016
27,Syracuse ,18.57,112.7,94.1,65.0,-0.027000000000000003,10.21,110.9,100.7,-0.82,2016
28,California,18.32,112.5,94.2,68.1,-0.053,7.65,109.4,101.8,-2.58,2016
29,Seton Hall,18.27,111.1,92.9,69.7,0.016,8.55,108.5,100.0,-2.92,2016
30,Butler,17.27,118.0,100.7,67.9,-0.009000000000000001,8.1,108.5,100.4,-4.1,2016
31,VCU ,17.07,112.1,95.0,69.6,-0.07,3.82,107.3,103.5,0.95,2016
32,Cincinnati,17.06,111.2,94.1,64.0,-0.067,5.2,107.3,102.1,-1.21,2016
33,Utah,16.79,115.6,98.8,65.3,0.112,9.79,109.8,100.0,1.9,2016
34,Saint Mary's,16.74,117.3,100.6,61.8,0.025,-1.09,104.0,105.1,-6.66,2016
35,Florida,16.64,110.5,93.9,69.2,-0.056,10.21,110.7,100.5,6.76,2016
36,Notre Dame,16.6,120.6,104.0,64.6,0.054000000000000006,10.75,111.3,100.5,-1.64,2016
37,Pittsburgh ,16.6,114.9,98.3,65.3,-0.011,9.06,110.8,101.7,-7.02,2016
38,Wisconsin,16.55,110.1,93.6,63.3,-0.022,9.57,110.3,100.7,1.24,2016
39,Texas,16.19,113.0,96.8,65.3,0.022,12.54,111.5,99.0,5.55,2016
40,Creighton,15.82,113.4,97.6,70.2,-0.095,6.22,107.8,101.6,-4.84,2016
41,Stephen F. Austin ,15.62,112.2,96.6,67.3,0.006999999999999999,-5.88,102.7,108.6,4.79,2016
42,Valparaiso,15.46,107.5,92.0,66.8,-0.006999999999999999,0.55,106.2,105.7,3.83,2016
43,Saint Joseph's,15.37,114.3,98.9,70.2,0.03,4.66,107.0,102.3,1.97,2016
44,Providence,14.49,110.0,95.5,68.4,0.062,8.93,109.5,100.6,-3.13,2016
45,Clemson,14.38,113.3,98.9,63.7,-0.095,6.74,108.7,102.0,-7.97,2016
46,San Diego St.,14.35,104.8,90.5,64.8,0.015,3.56,106.7,103.1,5.73,2016
47,Yale ,14.33,110.4,96.0,66.0,0.026,-0.85,105.5,106.4,-1.0,2016
48,Florida St.,14.26,113.1,98.9,71.6,-0.02,9.52,110.2,100.7,-1.82,2016
49,USC,14.25,113.9,99.7,71.0,-0.028,7.61,108.7,101.1,-1.65,2016
50,Michigan ,14.15,114.6,100.5,65.8,0.013,8.96,110.1,101.1,-2.15,2016
51,Georgia Tech,14.13,113.8,99.6,67.1,0.015,10.67,111.1,100.4,-0.84,2016
52,BYU,13.89,113.1,99.2,73.7,-0.05,1.32,106.2,104.9,1.46,2016
53,George Washington,13.86,114.8,101.0,66.2,0.031,3.43,106.0,102.6,-1.77,2016
54,Texas Tech,13.78,113.2,99.4,66.0,0.028,10.66,110.4,99.7,0.62,2016
55,Kansas St.,13.46,108.8,95.4,66.7,-0.052000000000000005,10.42,110.7,100.3,-2.92,2016
56,Arkansas Little Rock ,13.24,109.2,96.0,63.4,0.056,-0.77,104.2,104.9,-0.2,2016
57,Colorado,12.91,108.8,95.9,69.0,0.015,7.51,109.5,102.0,-2.15,2016
58,South Carolina,12.87,109.0,96.2,70.1,0.06,4.58,107.2,102.6,-3.49,2016
59,Dayton,12.63,106.6,94.0,67.8,0.08199999999999999,3.89,107.3,103.4,2.58,2016
60,Hawaii ,12.16,108.2,96.1,70.6,0.013,-2.32,102.5,104.9,-8.92,2016
61,Houston,11.81,116.7,104.9,66.3,-0.006,0.81,103.9,103.1,-11.35,2016
62,Georgetown,11.71,111.4,99.7,67.9,-0.102,9.34,109.6,100.3,2.43,2016
63,Virginia Tech,11.68,110.6,98.9,69.5,0.015,9.21,110.5,101.2,-8.44,2016
64,Oregon St.,11.65,110.7,99.1,67.1,0.043,9.61,109.8,100.2,0.46,2016
65,Tulsa ,11.5,111.2,99.7,68.4,-0.003,5.54,107.0,101.4,1.46,2016
66,Washington,11.22,110.4,99.2,77.5,-0.016,7.78,108.8,101.1,-1.46,2016
67,Northern Iowa ,11.13,109.6,98.5,62.9,0.013,4.8,106.1,101.3,7.57,2016
68,Northwestern,11.04,111.1,100.1,63.7,-0.002,2.73,106.5,103.8,-11.07,2016
69,UCLA,10.75,112.6,101.9,69.5,-0.056,9.61,110.5,100.9,4.6,2016
70,Princeton,10.63,112.3,101.7,68.6,0.036000000000000004,-1.6,104.2,105.8,-1.32,2016
71,Georgia,10.59,107.9,97.3,67.3,0.065,8.1,109.5,101.4,3.26,2016
72,Evansville,10.56,108.3,97.8,68.6,-0.011,-1.44,102.5,103.9,-4.77,2016
73,Arkansas,10.45,110.7,100.3,69.7,-0.08,6.4,108.6,102.2,-0.79,2016
74,N.C. State,10.44,114.1,103.7,67.7,-0.037000000000000005,8.75,110.6,101.8,-1.96,2016
75,Memphis,10.1,107.5,97.4,73.4,-0.098,2.01,104.3,102.3,-6.79,2016
76,Ohio St.,10.0,107.0,97.0,67.5,0.049,6.23,107.9,101.7,-3.41,2016
77,Mississippi,9.88,111.9,102.0,68.5,0.022,4.44,105.9,101.4,-3.59,2016
78,Mississippi St.,9.62,110.1,100.5,69.3,-0.12,5.66,108.0,102.4,-4.51,2016
